train_data
228.99999999999997
227.00000000000003
266.99999999999994
271.0
302.99999999999994
281.0
295.0
305.0
299.0
405.0
397.0
364.99999999999994
442.99999999999994
422.99999999999994
426.99999999999994
364.99999999999994
422.99999999999994
367.0
426.99999999999994
358.99999999999994
395.0
373.0
373.0
360.99999999999994
315.0
306.99999999999994
381.0
333.0
321.00000000000006
347.0
266.99999999999994
215.00000000000003
350.99999999999994
248.99999999999997
344.99999999999994
305.0
227.00000000000003
262.99999999999994
281.0
291.00000000000006
262.99999999999994
247.0
278.99999999999994
282.99999999999994
286.99999999999994
313.0
261.00000000000006
292.99999999999994
321.00000000000006
348.9999999999999
315.0
313.0
278.99999999999994
305.0
255.0
251.00000000000003
268.99999999999994
315.0
296.99999999999994
292.99999999999994
302.99999999999994
329.0
353.0
284.9999999999999
299.0
310.99999999999994
296.99999999999994
281.0
318.9999999999999
339.0
316.99999999999994
300.99999999999994
237.00000000000003
289.0
329.0
392.99999999999994
388.99999999999994
284.9999999999999
309.0
282.99999999999994
337.0
262.99999999999994
373.0
231.0
289.0
191.0
296.99999999999994
221.0
199.0
278.99999999999994
259.0
284.9999999999999
275.0
284.9999999999999
237.00000000000003
276.99999999999994
292.99999999999994
266.99999999999994
388.99999999999994
284.9999999999999
259.0
373.0
233.0
315.0
347.0
296.99999999999994
416.99999999999994
323.0
195.00000000000003
266.99999999999994
360.99999999999994
333.0
281.0
237.00000000000003
243.0
315.0
278.99999999999994
302.99999999999994
316.99999999999994
224.99999999999997
371.0
305.0
255.0
358.99999999999994
337.0
259.0
299.0
209.0
278.99999999999994
377.0
195.00000000000003
264.99999999999994
211.0
367.0
251.00000000000003
228.99999999999997
353.0
264.99999999999994
266.99999999999994
264.99999999999994
243.0
205.0
281.0
179.0
292.99999999999994
243.0
243.0
223.0
261.00000000000006
276.99999999999994
275.0
261.00000000000006
257.0
251.00000000000003
316.99999999999994
321.00000000000006
282.99999999999994
266.99999999999994
339.0
259.0
251.00000000000003
261.00000000000006
228.99999999999997
251.00000000000003
221.0
231.0
227.00000000000003
231.0
215.00000000000003
205.0
